signal_id,founder_id,company_id,source_name,source_tier,observed_at,component,url,raw_excerpt
S00045,F004,C004,Job posting authored,2,2025-09-29,Feedback & iteration,https://example-source.invalid/f004/s00045,No evidence of iteration following feedback
S00046,F004,C004,Platform intake: reference check,1,2026-05-25,Market maps,https://example-source.invalid/f004/s00046,No named competitor set provided
S00047,F004,C004,Job posting authored,2,2025-10-16,Value proposition,https://example-source.invalid/f004/s00047,Value prop canvas links 1 customer pains to named features
S00048,F004,C004,Conference speaker bio,2,2026-03-19,Traction & KPIs,https://example-source.invalid/f004/s00048,8 paying customers
S00049,F004,C004,Platform intake: scenario interview,1,2025-09-05,Customer acquisition,https://example-source.invalid/f004/s00049,CAC measured at $2745 across a real channel test
S00050,F004,C004,Platform intake: reference check,1,2025-09-02,USP / secret sauce,https://example-source.invalid/f004/s00050,"Wrapper over a single third-party model, no proprietary layer"
S00051,F004,C004,Platform intake: reference check,1,2025-07-20,Competitive advantage,https://example-source.invalid/f004/s00051,Win/loss reasons documented across 1 deals
S00052,F004,C004,Platform intake: VSP-style prompt response,1,2026-07-09,Development roadmap,https://example-source.invalid/f004/s00052,Roadmap published with 0 dated milestones
S00053,F004,C004,arXiv paper,1,2026-06-09,Revenue model,https://example-source.invalid/f004/s00053,Pricing tested across 0 customer segments
S00054,F004,C004,Platform intake: reference check,1,2026-05-21,Mission & long-term vision,https://example-source.invalid/f004/s00054,Vision stated as market-size ambition only
S00055,F004,C004,Platform intake: VSP-style prompt response,1,2026-01-22,IP & regulation strategy,https://example-source.invalid/f004/s00055,Regulatory pathway identified with a stated timeline
S00056,F005,C005,Platform intake: VSP-style prompt response,1,2025-11-29,Team role clarity,https://example-source.invalid/f005/s00056,4 cofounders with non-overlapping functional coverage
S00057,F005,C005,Platform intake: work sample,1,2026-04-21,Team communication,https://example-source.invalid/f005/s00057,No shared written record of decisions found
S00058,F005,C005,Platform intake: reference check,1,2025-12-22,Feedback & iteration,https://example-source.invalid/f005/s00058,No evidence of iteration following feedback
S00059,F005,C005,University lab page,2,2026-06-09,Market maps,https://example-source.invalid/f005/s00059,No named competitor set provided
S00060,F005,C005,Employer team page,2,2026-05-07,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f005/s00060,"SOM asserted as a flat share of TAM, no derivation"
S00061,F005,C005,Platform intake: work sample,1,2026-07-07,Value proposition,https://example-source.invalid/f005/s00061,Value prop canvas links 5 customer pains to named features
S00062,F005,C005,Grant award record,1,2025-06-27,Traction & KPIs,https://example-source.invalid/f005/s00062,10 design partners in signed pilot
S00063,F005,C005,Platform intake: work sample,1,2026-05-31,Customer acquisition,https://example-source.invalid/f005/s00063,No acquisition process defined
S00064,F005,C005,Company registry filing,1,2026-05-13,USP / secret sauce,https://example-source.invalid/f005/s00064,"Patent application filed, 25 claims"
S00065,F005,C005,Employer team page,2,2025-10-20,Competitive advantage,https://example-source.invalid/f005/s00065,Win/loss reasons documented across 8 deals
S00066,F005,C005,Accelerator cohort directory,2,2026-06-04,Technical feasibility,https://example-source.invalid/f005/s00066,"Working prototype demonstrated, 4 core functions"
S00067,F005,C005,Platform intake: reference check,1,2026-05-13,Development roadmap,https://example-source.invalid/f005/s00067,Roadmap published with 9 dated milestones
S00068,F005,C005,arXiv paper,1,2025-12-31,Revenue model,https://example-source.invalid/f005/s00068,3 distinct revenue streams identified with pricing logic
S00069,F005,C005,Platform intake: reference check,1,2026-02-06,Mission & long-term vision,https://example-source.invalid/f005/s00069,Vision articulates 4 future verticals with entry logic
S00070,F005,C005,Platform intake: VSP-style prompt response,1,2025-07-22,Company formation & cap table,https://example-source.invalid/f005/s00070,"Entity incorporated, registry record on file"
S00071,F006,C006,Job posting authored,2,2026-02-07,Background & execution,https://example-source.invalid/f006/s00071,Shipped 0 public projects prior to founding
S00072,F006,C006,Patent filing,1,2026-07-01,Traits,https://example-source.invalid/f006/s00072,Documented fix shipped 85 days after critical user feedback
S00073,F006,C006,X/Twitter,3,2026-06-07,Team communication,https://example-source.invalid/f006/s00073,"Team publishes a written weekly update, 0 consecutive weeks"
S00074,F006,C006,Show HN,2,2025-12-08,Feedback & iteration,https://example-source.invalid/f006/s00074,Shipped 0 product iterations following user testing
S00075,F006,C006,Product Hunt,2,2026-02-02,Market maps,https://example-source.invalid/f006/s00075,Maps 6 adjacent players and potential partners
S00076,F006,C006,X/Twitter,3,2025-11-22,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f006/s00076,Bottom-up SOM of $21M derived from a stated unit chain
S00077,F006,C006,Job posting authored,2,2025-09-10,Value proposition,https://example-source.invalid/f006/s00077,Value prop canvas links 0 customer pains to named features
S00078,F006,C006,Grant award record,1,2025-06-26,Traction & KPIs,https://example-source.invalid/f006/s00078,4 design partners in signed pilot
S00079,F006,C006,LinkedIn post,2,2025-11-16,Customer acquisition,https://example-source.invalid/f006/s00079,Acquisition funnel documented across 1 stages with conversion rates
S00080,F006,C006,Patent filing,1,2026-04-15,USP / secret sauce,https://example-source.invalid/f006/s00080,"Patent application filed, 6 claims"
S00081,F006,C006,arXiv paper,1,2026-03-19,Competitive advantage,https://example-source.invalid/f006/s00081,Win/loss reasons documented across 2 deals
S00082,F006,C006,LinkedIn post,2,2025-10-28,Technical feasibility,https://example-source.invalid/f006/s00082,Core technical risk unaddressed in materials
S00083,F006,C006,X/Twitter,3,2025-11-13,Development roadmap,https://example-source.invalid/f006/s00083,No roadmap or milestone dates provided
S00084,F006,C006,LinkedIn post,2,2025-12-14,Revenue model,https://example-source.invalid/f006/s00084,2 distinct revenue streams identified with pricing logic
S00085,F006,C006,Company registry filing,1,2025-11-24,Mission & long-term vision,https://example-source.invalid/f006/s00085,Mission statement names a specific beneficiary and outcome
S00086,F006,C006,Employer team page,2,2026-02-17,IP & regulation strategy,https://example-source.invalid/f006/s00086,Regulatory pathway identified with a stated timeline
S00087,F007,C007,Platform intake: work sample,1,2026-06-09,Background & execution,https://example-source.invalid/f007/s00087,Led engineering for a team of 15
S00088,F007,C007,Grant award record,1,2026-03-28,Team role clarity,https://example-source.invalid/f007/s00088,"Single founder, no technical cofounder identified"
S00089,F007,C007,Platform intake: work sample,1,2026-07-12,Team communication,https://example-source.invalid/f007/s00089,No shared written record of decisions found
S00090,F007,C007,Platform intake: VSP-style prompt response,1,2026-06-15,Feedback & iteration,https://example-source.invalid/f007/s00090,Shipped 13 product iterations following user testing
S00091,F007,C007,Platform intake: work sample,1,2025-12-26,Market maps,https://example-source.invalid/f007/s00091,No named competitor set provided
S00092,F007,C007,Grant award record,1,2025-12-17,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f007/s00092,Bottom-up SOM of $27M derived from a stated unit chain
S00093,F007,C007,University lab page,2,2025-12-13,Value proposition,https://example-source.invalid/f007/s00093,2 customer personas documented with motivations
S00094,F007,C007,University lab page,2,2026-07-10,Traction & KPIs,https://example-source.invalid/f007/s00094,ARR of $168K
S00095,F007,C007,Platform intake: reference check,1,2026-02-22,Customer acquisition,https://example-source.invalid/f007/s00095,CAC measured at $2229 across a real channel test
S00096,F007,C007,Platform intake: scenario interview,1,2025-11-12,USP / secret sauce,https://example-source.invalid/f007/s00096,Proprietary dataset of 79K labeled records
S00097,F007,C007,Platform intake: work sample,1,2025-08-24,Competitive advantage,https://example-source.invalid/f007/s00097,Differentiation asserted but not evidenced
S00098,F007,C007,University lab page,2,2025-10-01,Technical feasibility,https://example-source.invalid/f007/s00098,Benchmark published against 5 baselines
S00099,F007,C007,Platform intake: work sample,1,2026-06-26,Development roadmap,https://example-source.invalid/f007/s00099,Roadmap published with 5 dated milestones
S00100,F007,C007,Accelerator cohort directory,2,2025-10-09,Revenue model,https://example-source.invalid/f007/s00100,Pricing tested across 4 customer segments
S00101,F007,C007,Platform intake: VSP-style prompt response,1,2026-04-17,Mission & long-term vision,https://example-source.invalid/f007/s00101,Vision articulates 1 future verticals with entry logic
S00102,F007,C007,University lab page,2,2026-01-15,Finances & runway,https://example-source.invalid/f007/s00102,Runway of 5 months at current burn
S00103,F008,C008,University lab page,2,2026-03-18,Background & execution,https://example-source.invalid/f008/s00103,10 years domain experience in Fintech
S00104,F008,C008,Job posting authored,2,2026-02-25,Traits,https://example-source.invalid/f008/s00104,Reference describes founder as specific about failure modes
S00105,F008,C008,LinkedIn post,2,2025-06-19,Team role clarity,https://example-source.invalid/f008/s00105,Written role split covering 3 of 4 core functions
S00106,F008,C008,arXiv paper,1,2025-07-30,Feedback & iteration,https://example-source.invalid/f008/s00106,No evidence of iteration following feedback
S00107,F008,C008,Company registry filing,1,2026-01-10,Market maps,https://example-source.invalid/f008/s00107,Maps 8 adjacent players and potential partners
S00108,F008,C008,X/Twitter,3,2026-02-16,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f008/s00108,Bottom-up SOM of $27M derived from a stated unit chain
S00109,F008,C008,X/Twitter,3,2026-03-26,Value proposition,https://example-source.invalid/f008/s00109,"Value prop stated in feature language only, no customer job named"
S00110,F008,C008,Product Hunt,2,2025-09-07,Traction & KPIs,https://example-source.invalid/f008/s00110,7 design partners in signed pilot
S00111,F008,C008,Product Hunt,2,2025-12-18,Customer acquisition,https://example-source.invalid/f008/s00111,CAC measured at $596 across a real channel test
S00112,F008,C008,GitHub,2,2026-05-10,USP / secret sauce,https://example-source.invalid/f008/s00112,"Patent application filed, 20 claims"
S00113,F008,C008,Conference speaker bio,2,2026-03-01,Competitive advantage,https://example-source.invalid/f008/s00113,Win/loss reasons documented across 15 deals
S00114,F008,C008,Job posting authored,2,2026-01-19,Technical feasibility,https://example-source.invalid/f008/s00114,Core technical risk unaddressed in materials
S00115,F008,C008,GitHub,2,2026-07-17,Revenue model,https://example-source.invalid/f008/s00115,3 distinct revenue streams identified with pricing logic
S00116,F008,C008,X/Twitter,3,2025-06-14,Mission & long-term vision,https://example-source.invalid/f008/s00116,Mission statement names a specific beneficiary and outcome
S00117,F008,C008,University lab page,2,2025-09-09,IP & regulation strategy,https://example-source.invalid/f008/s00117,Regulatory pathway identified with a stated timeline
S00118,F009,C009,Personal blog,2,2026-04-10,Traits,https://example-source.invalid/f009/s00118,Documented fix shipped 35 days after critical user feedback
S00119,F009,C009,Job posting authored,2,2025-07-28,Team role clarity,https://example-source.invalid/f009/s00119,"Single founder, no technical cofounder identified"
S00120,F009,C009,Grant award record,1,2026-07-14,Team communication,https://example-source.invalid/f009/s00120,No shared written record of decisions found
S00121,F009,C009,arXiv paper,1,2026-06-08,Feedback & iteration,https://example-source.invalid/f009/s00121,Roadmap changed 6 times citing named customer input
S00122,F009,C009,arXiv paper,1,2026-04-26,Market maps,https://example-source.invalid/f009/s00122,Names 5 direct competitors with stated differentiation
S00123,F009,C009,Grant award record,1,2026-06-24,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f009/s00123,Bottom-up SOM of $38M derived from a stated unit chain
S00124,F009,C009,Job posting authored,2,2025-08-11,Value proposition,https://example-source.invalid/f009/s00124,"Value prop stated in feature language only, no customer job named"
S00125,F009,C009,Product Hunt,2,2026-05-21,Customer acquisition,https://example-source.invalid/f009/s00125,Acquisition funnel documented across 3 stages with conversion rates
S00126,F009,C009,Conference speaker bio,2,2026-02-20,USP / secret sauce,https://example-source.invalid/f009/s00126,"Wrapper over a single third-party model, no proprietary layer"
S00127,F009,C009,Personal blog,2,2026-03-08,Competitive advantage,https://example-source.invalid/f009/s00127,Switching cost identified and evidenced in 7 accounts
S00128,F009,C009,Employer team page,2,2025-09-12,Technical feasibility,https://example-source.invalid/f009/s00128,Benchmark published against 5 baselines
S00129,F009,C009,LinkedIn post,2,2026-01-21,Development roadmap,https://example-source.invalid/f009/s00129,6 of last quarter's milestones delivered on time
S00130,F009,C009,arXiv paper,1,2026-02-20,Revenue model,https://example-source.invalid/f009/s00130,3 distinct revenue streams identified with pricing logic
S00131,F009,C009,X/Twitter,3,2026-01-20,Mission & long-term vision,https://example-source.invalid/f009/s00131,Mission statement names a specific beneficiary and outcome
S00132,F009,C009,Grant award record,1,2026-03-21,Finances & runway,https://example-source.invalid/f009/s00132,Runway of 17 months at current burn
S00133,F010,C010,Platform intake: reference check,1,2026-04-22,Background & execution,https://example-source.invalid/f010/s00133,14 years domain experience in Robotics
S00134,F010,C010,Job posting authored,2,2026-04-10,Traits,https://example-source.invalid/f010/s00134,"Reversed a stated position after customer evidence, 3 documented instances"
S00135,F010,C010,Platform intake: reference check,1,2025-09-12,Team role clarity,https://example-source.invalid/f010/s00135,3 cofounders with non-overlapping functional coverage
S00136,F010,C010,Patent filing,1,2026-04-24,Team communication,https://example-source.invalid/f010/s00136,No shared written record of decisions found
S00137,F010,C010,Platform intake: work sample,1,2026-05-23,Feedback & iteration,https://example-source.invalid/f010/s00137,Roadmap changed 7 times citing named customer input
S00138,F010,C010,Employer team page,2,2025-12-06,Market maps,https://example-source.invalid/f010/s00138,Names 7 direct competitors with stated differentiation
S00139,F010,C010,Platform intake: VSP-style prompt response,1,2025-07-24,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f010/s00139,"SAM narrowed by a stated serviceable constraint, $71M"
S00140,F010,C010,Platform intake: VSP-style prompt response,1,2025-12-08,USP / secret sauce,https://example-source.invalid/f010/s00140,Proprietary dataset of 260K labeled records
S00141,F010,C010,Conference speaker bio,2,2025-12-13,Competitive advantage,https://example-source.invalid/f010/s00141,Switching cost identified and evidenced in 8 accounts
S00142,F010,C010,Platform intake: reference check,1,2025-06-14,Technical feasibility,https://example-source.invalid/f010/s00142,"Working prototype demonstrated, 5 core functions"
S00143,F010,C010,Platform intake: work sample,1,2025-10-25,Development roadmap,https://example-source.invalid/f010/s00143,Roadmap published with 9 dated milestones
S00144,F010,C010,Platform intake: scenario interview,1,2025-08-24,Revenue model,https://example-source.invalid/f010/s00144,Revenue model not articulated
S00145,F010,C010,Platform intake: work sample,1,2025-12-29,Mission & long-term vision,https://example-source.invalid/f010/s00145,Mission statement names a specific beneficiary and outcome
S00146,F011,C011,Patent filing,1,2025-11-11,Background & execution,https://example-source.invalid/f011/s00146,0 years domain experience in Bio
S00147,F011,C011,Accelerator cohort directory,2,2025-10-01,Traits,https://example-source.invalid/f011/s00147,"Reversed a stated position after customer evidence, 1 documented instances"
S00148,F011,C011,Conference speaker bio,2,2025-09-22,Team role clarity,https://example-source.invalid/f011/s00148,Written role split covering 1 of 4 core functions
S00149,F011,C011,GitHub,2,2026-03-20,Team communication,https://example-source.invalid/f011/s00149,Decision log maintained with 8 entries
S00150,F011,C011,Employer team page,2,2025-10-17,Feedback & iteration,https://example-source.invalid/f011/s00150,Roadmap changed 2 times citing named customer input
S00151,F011,C011,Grant award record,1,2026-03-30,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f011/s00151,"SAM narrowed by a stated serviceable constraint, $19M"
S00152,F011,C011,University lab page,2,2026-05-18,Value proposition,https://example-source.invalid/f011/s00152,Value prop canvas links 0 customer pains to named features
S00153,F011,C011,Grant award record,1,2025-11-08,Traction & KPIs,https://example-source.invalid/f011/s00153,0 paying customers
S00154,F011,C011,GitHub,2,2026-02-03,Customer acquisition,https://example-source.invalid/f011/s00154,Acquisition funnel documented across 1 stages with conversion rates
S00155,F011,C011,Conference speaker bio,2,2026-06-09,USP / secret sauce,https://example-source.invalid/f011/s00155,"Patent application filed, 0 claims"
S00156,F011,C011,X/Twitter,3,2025-08-02,Competitive advantage,https://example-source.invalid/f011/s00156,Differentiation asserted but not evidenced
S00157,F011,C011,Employer team page,2,2026-05-05,Technical feasibility,https://example-source.invalid/f011/s00157,Benchmark published against 3 baselines
S00158,F011,C011,Patent filing,1,2025-06-14,Development roadmap,https://example-source.invalid/f011/s00158,Roadmap published with 3 dated milestones
S00159,F011,C011,Company registry filing,1,2026-03-11,Revenue model,https://example-source.invalid/f011/s00159,Pricing tested across 0 customer segments
S00160,F011,C011,Show HN,2,2025-10-31,Mission & long-term vision,https://example-source.invalid/f011/s00160,Vision articulates 0 future verticals with entry logic
S00161,F011,C011,Conference speaker bio,2,2026-06-03,Finances & runway,https://example-source.invalid/f011/s00161,"Monthly burn stated at $23K, unaudited"
S00162,F012,C012,Company registry filing,1,2025-12-09,Traits,https://example-source.invalid/f012/s00162,"Reversed a stated position after customer evidence, 4 documented instances"
S00163,F012,C012,Platform intake: VSP-style prompt response,1,2025-09-26,Team role clarity,https://example-source.invalid/f012/s00163,4 cofounders with non-overlapping functional coverage
S00164,F012,C012,Platform intake: work sample,1,2025-11-16,Team communication,https://example-source.invalid/f012/s00164,No shared written record of decisions found
S00165,F012,C012,Company registry filing,1,2025-08-01,Feedback & iteration,https://example-source.invalid/f012/s00165,Shipped 13 product iterations following user testing
S00166,F012,C012,Platform intake: scenario interview,1,2026-02-26,Market maps,https://example-source.invalid/f012/s00166,Maps 7 adjacent players and potential partners
S00167,F012,C012,Patent filing,1,2026-02-17,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f012/s00167,"SAM narrowed by a stated serviceable constraint, $56M"
S00168,F012,C012,Company registry filing,1,2026-06-16,Traction & KPIs,https://example-source.invalid/f012/s00168,15 paying customers
S00169,F012,C012,Platform intake: work sample,1,2025-11-10,Customer acquisition,https://example-source.invalid/f012/s00169,No acquisition process defined
S00170,F012,C012,Grant award record,1,2025-08-21,USP / secret sauce,https://example-source.invalid/f012/s00170,Proprietary dataset of 300K labeled records
S00171,F012,C012,Platform intake: reference check,1,2026-02-18,Competitive advantage,https://example-source.invalid/f012/s00171,Switching cost identified and evidenced in 10 accounts
S00172,F012,C012,Platform intake: reference check,1,2025-09-21,Development roadmap,https://example-source.invalid/f012/s00172,Roadmap published with 11 dated milestones
S00173,F012,C012,Platform intake: VSP-style prompt response,1,2026-02-22,Revenue model,https://example-source.invalid/f012/s00173,3 distinct revenue streams identified with pricing logic
S00174,F012,C012,Platform intake: reference check,1,2026-05-06,Mission & long-term vision,https://example-source.invalid/f012/s00174,Mission statement names a specific beneficiary and outcome
S00175,F013,C013,LinkedIn post,2,2026-04-29,Traits,https://example-source.invalid/f013/s00175,Documented fix shipped 22 days after critical user feedback
S00176,F013,C013,Accelerator cohort directory,2,2025-10-01,Team role clarity,https://example-source.invalid/f013/s00176,3 cofounders with non-overlapping functional coverage
S00177,F013,C013,Patent filing,1,2025-06-20,Feedback & iteration,https://example-source.invalid/f013/s00177,Shipped 13 product iterations following user testing
S00178,F013,C013,Company registry filing,1,2026-06-05,Market maps,https://example-source.invalid/f013/s00178,Names 2 direct competitors with stated differentiation
S00179,F013,C013,Accelerator cohort directory,2,2026-06-15,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f013/s00179,"SOM asserted as a flat share of TAM, no derivation"
S00180,F013,C013,Show HN,2,2026-02-04,Value proposition,https://example-source.invalid/f013/s00180,Value prop canvas links 10 customer pains to named features
S00181,F013,C013,Accelerator cohort directory,2,2026-04-27,Traction & KPIs,https://example-source.invalid/f013/s00181,"Waitlist of {n} signups, no conversion data"
S00182,F013,C013,University lab page,2,2026-07-03,Customer acquisition,https://example-source.invalid/f013/s00182,CAC measured at $1352 across a real channel test
S00183,F013,C013,Conference speaker bio,2,2025-06-23,USP / secret sauce,https://example-source.invalid/f013/s00183,"Wrapper over a single third-party model, no proprietary layer"
S00184,F013,C013,Show HN,2,2025-09-19,Competitive advantage,https://example-source.invalid/f013/s00184,Win/loss reasons documented across 18 deals
S00185,F013,C013,Show HN,2,2025-12-30,Technical feasibility,https://example-source.invalid/f013/s00185,Benchmark published against 3 baselines
S00186,F013,C013,Patent filing,1,2025-07-15,Development roadmap,https://example-source.invalid/f013/s00186,Roadmap published with 12 dated milestones
S00187,F013,C013,Accelerator cohort directory,2,2026-01-07,Mission & long-term vision,https://example-source.invalid/f013/s00187,Vision stated as market-size ambition only
S00188,F013,C013,Conference speaker bio,2,2026-06-09,Finances & runway,https://example-source.invalid/f013/s00188,Runway of 8 months at current burn
S00189,F014,C014,Personal blog,2,2025-12-08,Background & execution,https://example-source.invalid/f014/s00189,Shipped 4 public projects prior to founding
S00190,F014,C014,Company registry filing,1,2026-04-25,Traits,https://example-source.invalid/f014/s00190,"Reversed a stated position after customer evidence, 2 documented instances"
S00191,F014,C014,X/Twitter,3,2025-12-03,Team role clarity,https://example-source.invalid/f014/s00191,"Single founder, no technical cofounder identified"
S00192,F014,C014,Show HN,2,2026-04-13,Team communication,https://example-source.invalid/f014/s00192,No shared written record of decisions found
S00193,F014,C014,GitHub,2,2026-05-08,Feedback & iteration,https://example-source.invalid/f014/s00193,No evidence of iteration following feedback
S00194,F014,C014,Job posting authored,2,2025-09-09,Market maps,https://example-source.invalid/f014/s00194,Names 0 direct competitors with stated differentiation
S00195,F014,C014,Conference speaker bio,2,2026-04-10,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f014/s00195,"SAM narrowed by a stated serviceable constraint, $3M"
S00196,F014,C014,Company registry filing,1,2025-07-13,Value proposition,https://example-source.invalid/f014/s00196,"Value prop stated in feature language only, no customer job named"
S00197,F014,C014,LinkedIn post,2,2026-07-10,Traction & KPIs,https://example-source.invalid/f014/s00197,"Waitlist of {n} signups, no conversion data"
S00198,F014,C014,Personal blog,2,2026-06-29,Customer acquisition,https://example-source.invalid/f014/s00198,CAC measured at $1379 across a real channel test
S00199,F014,C014,University lab page,2,2026-06-11,USP / secret sauce,https://example-source.invalid/f014/s00199,"Patent application filed, 1 claims"
S00200,F014,C014,arXiv paper,1,2025-06-28,Competitive advantage,https://example-source.invalid/f014/s00200,Switching cost identified and evidenced in 2 accounts
