claim_id,founder_id,company_id,axis,component,vsp_code,claim_text,value_numeric,unit,strength_0_100,sizing_method,implied_share_pct,signal_id,source_name,source_tier,observed_at,evidence_state,verification_count,contradicts_claim_id,trust_score
CL00080,F005,C005,Founder,Team communication,T-1,No shared written record of decisions found,,qualitative,30.0,,,S00057,Platform intake: work sample,1.0,2026-04-21,verified,1,,79.0
CL00081,F005,C005,Founder,Feedback & iteration,T-3,No evidence of iteration following feedback,,qualitative,28.0,,,S00058,Platform intake: reference check,1.0,2025-12-22,verified,2,,99.0
CL00082,F005,C005,Market & traction,Market maps,M-1,No named competitor set provided,,qualitative,25.0,,,S00059,University lab page,2.0,2026-06-09,self_asserted,0,,60.0
CL00083,F005,C005,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SOM asserted as a flat share of TAM, no derivation",,qualitative,22.0,asserted_pct_of_tam,2.0,S00060,Employer team page,2.0,2026-05-07,self_asserted,1,,45.0
CL00084,F005,C005,Market & traction,Value proposition,M-3,Value prop canvas links 5 customer pains to named features,5.0,count,55.0,,,S00061,Platform intake: work sample,1.0,2026-07-07,verified,2,,99.0
CL00085,F005,C005,Market & traction,Traction & KPIs,P-1,10 design partners in signed pilot,10.0,count,95.0,,,S00062,Grant award record,1.0,2025-06-27,self_asserted,0,,64.0
CL00086,F005,C005,Market & traction,Customer acquisition,B-2,No acquisition process defined,,qualitative,26.0,,,S00063,Platform intake: work sample,1.0,2026-05-31,self_asserted,0,,65.0
CL00087,F005,C005,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 25 claims",25.0,count,95.0,,,S00064,Company registry filing,1.0,2026-05-13,self_asserted,0,,68.0
CL00088,F005,C005,Idea-vs-market,Competitive advantage,B-3,Win/loss reasons documented across 8 deals,8.0,count,47.0,,,S00065,Employer team page,2.0,2025-10-20,verified,2,,87.0
CL00089,F005,C005,Idea-vs-market,Technical feasibility,P-2,"Working prototype demonstrated, 4 core functions",4.0,count,49.0,,,S00066,Accelerator cohort directory,2.0,2026-06-04,contradicted,1,CL00086,50.0
CL00090,F005,C005,Idea-vs-market,Development roadmap,P-3,Roadmap published with 9 dated milestones,9.0,count,75.0,,,S00067,Platform intake: reference check,1.0,2026-05-13,verified,1,,83.0
CL00091,F005,C005,Idea-vs-market,Revenue model,B-1,3 distinct revenue streams identified with pricing logic,3.0,count,68.0,,,S00068,arXiv paper,1.0,2025-12-31,self_asserted,0,,53.0
CL00092,F005,C005,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision articulates 4 future verticals with entry logic,4.0,count,95.0,,,S00069,Platform intake: reference check,1.0,2026-02-06,verified,2,,99.0
CL00093,F005,C005,Diligence,Company formation & cap table,O-1,"Entity incorporated, registry record on file",,qualitative,80.0,,,S00070,Platform intake: VSP-style prompt response,1.0,2025-07-22,contradicted,2,CL00079,39.0
CL00094,F005,C005,Diligence,IP & regulation strategy,O-2,IP strategy: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-07-12,gap_flagged,0,,
CL00095,F005,C005,Diligence,Finances & runway,O-3,Financials: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-07-03,gap_flagged,0,,
CL00096,F006,C006,Founder,Background & execution,-,Shipped 0 public projects prior to founding,0.0,count,15.0,,,S00071,Job posting authored,2.0,2026-02-07,verified,2,,85.0
CL00097,F006,C006,Founder,Traits,-,Documented fix shipped 85 days after critical user feedback,85.0,days_inv,6.0,,,S00072,Patent filing,1.0,2026-07-01,self_asserted,0,,64.0
CL00098,F006,C006,Founder,Team role clarity,T-2,No observation available,,,,,,,,,,unobserved,0,,
CL00099,F006,C006,Founder,Team communication,T-1,"Team publishes a written weekly update, 0 consecutive weeks",0.0,count,15.0,,,S00073,X/Twitter,3.0,2026-06-07,self_asserted,0,,48.0
CL00100,F006,C006,Founder,Feedback & iteration,T-3,Shipped 0 product iterations following user testing,0.0,count,15.0,,,S00074,Show HN,2.0,2025-12-08,self_asserted,0,,51.0
CL00101,F006,C006,Market & traction,Market maps,M-1,Maps 6 adjacent players and potential partners,6.0,count,55.0,,,S00075,Product Hunt,2.0,2026-02-02,verified,1,,62.0
CL00102,F006,C006,Market & traction,Market sizing (TAM/SAM/SOM),M-2,Bottom-up SOM of $21M derived from a stated unit chain,21.0,usd_m_bu,42.0,bottom_up_derived,0.0042,S00076,X/Twitter,3.0,2025-11-22,self_asserted,0,,53.0
CL00103,F006,C006,Market & traction,Value proposition,M-3,Value prop canvas links 0 customer pains to named features,0.0,count,15.0,,,S00077,Job posting authored,2.0,2025-09-10,verified,1,,81.0
CL00104,F006,C006,Market & traction,Traction & KPIs,P-1,4 design partners in signed pilot,4.0,count,47.0,,,S00078,Grant award record,1.0,2025-06-26,verified,1,,72.0
CL00105,F006,C006,Market & traction,Customer acquisition,B-2,Acquisition funnel documented across 1 stages with conversion rates,1.0,count,28.0,,,S00079,LinkedIn post,2.0,2025-11-16,verified,2,,92.0
CL00106,F006,C006,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 6 claims",6.0,count,34.0,,,S00080,Patent filing,1.0,2026-04-15,self_asserted,0,,62.0
CL00107,F006,C006,Idea-vs-market,Competitive advantage,B-3,Win/loss reasons documented across 2 deals,2.0,count,23.0,,,S00081,arXiv paper,1.0,2026-03-19,verified,1,,81.0
CL00108,F006,C006,Idea-vs-market,Technical feasibility,P-2,Core technical risk unaddressed in materials,,qualitative,27.0,,,S00082,LinkedIn post,2.0,2025-10-28,self_asserted,0,,52.0
CL00109,F006,C006,Idea-vs-market,Development roadmap,P-3,No roadmap or milestone dates provided,,qualitative,25.0,,,S00083,X/Twitter,3.0,2025-11-13,self_asserted,1,,75.0
CL00110,F006,C006,Idea-vs-market,Revenue model,B-1,2 distinct revenue streams identified with pricing logic,2.0,count,42.0,,,S00084,LinkedIn post,2.0,2025-12-14,verified,1,,76.0
CL00111,F006,C006,Idea-vs-market,Mission & long-term vision,V-1/V-2,Mission statement names a specific beneficiary and outcome,,qualitative,74.0,,,S00085,Company registry filing,1.0,2025-11-24,verified,1,,87.0
CL00112,F006,C006,Diligence,Company formation & cap table,O-1,No observation available,,,,,,,,,,unobserved,0,,
CL00113,F006,C006,Diligence,IP & regulation strategy,O-2,Regulatory pathway identified with a stated timeline,,qualitative,78.0,,,S00086,Employer team page,2.0,2026-02-17,self_asserted,0,,56.0
CL00114,F006,C006,Diligence,Finances & runway,O-3,Financials: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-07-05,gap_flagged,0,,
CL00115,F007,C007,Founder,Background & execution,-,Led engineering for a team of 15,15.0,count,54.0,,,S00087,Platform intake: work sample,1.0,2026-06-09,verified,1,,84.0
CL00116,F007,C007,Founder,Traits,-,No observation available,,,,,,,,,,unobserved,0,,
CL00117,F007,C007,Founder,Team role clarity,T-2,"Single founder, no technical cofounder identified",,qualitative,32.0,,,S00088,Grant award record,1.0,2026-03-28,self_asserted,0,,54.0
CL00118,F007,C007,Founder,Team communication,T-1,No shared written record of decisions found,,qualitative,30.0,,,S00089,Platform intake: work sample,1.0,2026-07-12,verified,2,,99.0
CL00119,F007,C007,Founder,Feedback & iteration,T-3,Shipped 13 product iterations following user testing,13.0,count,67.0,,,S00090,Platform intake: VSP-style prompt response,1.0,2026-06-15,verified,1,,87.0
CL00120,F007,C007,Market & traction,Market maps,M-1,No named competitor set provided,,qualitative,25.0,,,S00091,Platform intake: work sample,1.0,2025-12-26,verified,2,,97.0
CL00121,F007,C007,Market & traction,Market sizing (TAM/SAM/SOM),M-2,Bottom-up SOM of $27M derived from a stated unit chain,27.0,usd_m_bu,50.0,bottom_up_derived,0.0257,S00092,Grant award record,1.0,2025-12-17,verified,1,,81.0
CL00122,F007,C007,Market & traction,Value proposition,M-3,2 customer personas documented with motivations,2.0,count,47.0,,,S00093,University lab page,2.0,2025-12-13,contradicted,0,CL00125,43.0
CL00123,F007,C007,Market & traction,Traction & KPIs,P-1,ARR of $168K,168.0,usd_k,49.0,,,S00094,University lab page,2.0,2026-07-10,self_asserted,0,,57.0
CL00124,F007,C007,Market & traction,Customer acquisition,B-2,CAC measured at $2229 across a real channel test,2229.0,usd_inv,26.0,,,S00095,Platform intake: reference check,1.0,2026-02-22,self_asserted,0,,55.0
CL00125,F007,C007,Idea-vs-market,USP / secret sauce,V-3,Proprietary dataset of 79K labeled records,79.0,count_k,36.0,,,S00096,Platform intake: scenario interview,1.0,2025-11-12,self_asserted,0,,73.0
CL00126,F007,C007,Idea-vs-market,Competitive advantage,B-3,Differentiation asserted but not evidenced,,qualitative,30.0,,,S00097,Platform intake: work sample,1.0,2025-08-24,verified,2,,99.0
CL00127,F007,C007,Idea-vs-market,Technical feasibility,P-2,Benchmark published against 5 baselines,5.0,count,82.0,,,S00098,University lab page,2.0,2025-10-01,self_asserted,0,,61.0
CL00128,F007,C007,Idea-vs-market,Development roadmap,P-3,Roadmap published with 5 dated milestones,5.0,count,48.0,,,S00099,Platform intake: work sample,1.0,2026-06-26,verified,2,,89.0
CL00129,F007,C007,Idea-vs-market,Revenue model,B-1,Pricing tested across 4 customer segments,4.0,count,79.0,,,S00100,Accelerator cohort directory,2.0,2025-10-09,verified,2,,93.0
CL00130,F007,C007,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision articulates 1 future verticals with entry logic,1.0,count,35.0,,,S00101,Platform intake: VSP-style prompt response,1.0,2026-04-17,self_asserted,0,,68.0
CL00131,F007,C007,Diligence,Company formation & cap table,O-1,Entity not yet formed,,qualitative,,,,,Founder disclosure,1.0,2026-05-29,gap_flagged,0,,
CL00132,F007,C007,Diligence,IP & regulation strategy,O-2,No observation available,,,,,,,,,,unobserved,0,,
CL00133,F007,C007,Diligence,Finances & runway,O-3,Runway of 5 months at current burn,5.0,count,32.0,,,S00102,University lab page,2.0,2026-01-15,contradicted,1,CL00124,39.0
CL00134,F008,C008,Founder,Background & execution,-,10 years domain experience in Fintech,10.0,years,72.0,,,S00103,University lab page,2.0,2026-03-18,contradicted,0,CL00138,30.0
CL00135,F008,C008,Founder,Traits,-,Reference describes founder as specific about failure modes,,qualitative,78.0,,,S00104,Job posting authored,2.0,2026-02-25,verified,2,,85.0
CL00136,F008,C008,Founder,Team role clarity,T-2,Written role split covering 3 of 4 core functions,3.0,count,68.0,,,S00105,LinkedIn post,2.0,2025-06-19,verified,1,,73.0
CL00137,F008,C008,Founder,Team communication,T-1,No observation available,,,,,,,,,,unobserved,0,,
CL00138,F008,C008,Founder,Feedback & iteration,T-3,No evidence of iteration following feedback,,qualitative,28.0,,,S00106,arXiv paper,1.0,2025-07-30,contradicted,2,CL00144,50.0
CL00139,F008,C008,Market & traction,Market maps,M-1,Maps 8 adjacent players and potential partners,8.0,count,68.0,,,S00107,Company registry filing,1.0,2026-01-10,verified,1,,72.0
CL00140,F008,C008,Market & traction,Market sizing (TAM/SAM/SOM),M-2,Bottom-up SOM of $27M derived from a stated unit chain,27.0,usd_m_bu,50.0,bottom_up_derived,0.0496,S00108,X/Twitter,3.0,2026-02-16,verified,2,,90.0
CL00141,F008,C008,Market & traction,Value proposition,M-3,"Value prop stated in feature language only, no customer job named",,qualitative,30.0,,,S00109,X/Twitter,3.0,2026-03-26,self_asserted,0,,58.0
CL00142,F008,C008,Market & traction,Traction & KPIs,P-1,7 design partners in signed pilot,7.0,count,71.0,,,S00110,Product Hunt,2.0,2025-09-07,contradicted,2,CL00139,25.0
CL00143,F008,C008,Market & traction,Customer acquisition,B-2,CAC measured at $596 across a real channel test,596.0,usd_inv,81.0,,,S00111,Product Hunt,2.0,2025-12-18,verified,1,,68.0
CL00144,F008,C008,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 20 claims",20.0,count,79.0,,,S00112,GitHub,2.0,2026-05-10,self_asserted,0,,67.0
CL00145,F008,C008,Idea-vs-market,Competitive advantage,B-3,Win/loss reasons documented across 15 deals,15.0,count,75.0,,,S00113,Conference speaker bio,2.0,2026-03-01,verified,1,,62.0
CL00146,F008,C008,Idea-vs-market,Technical feasibility,P-2,Core technical risk unaddressed in materials,,qualitative,27.0,,,S00114,Job posting authored,2.0,2026-01-19,verified,1,,81.0
CL00147,F008,C008,Idea-vs-market,Development roadmap,P-3,No observation available,,,,,,,,,,unobserved,0,,
CL00148,F008,C008,Idea-vs-market,Revenue model,B-1,3 distinct revenue streams identified with pricing logic,3.0,count,68.0,,,S00115,GitHub,2.0,2026-07-17,self_asserted,0,,57.0
CL00149,F008,C008,Idea-vs-market,Mission & long-term vision,V-1/V-2,Mission statement names a specific beneficiary and outcome,,qualitative,74.0,,,S00116,X/Twitter,3.0,2025-06-14,self_asserted,0,,66.0
CL00150,F008,C008,Diligence,Company formation & cap table,O-1,No observation available,,,,,,,,,,unobserved,0,,
CL00151,F008,C008,Diligence,IP & regulation strategy,O-2,Regulatory pathway identified with a stated timeline,,qualitative,78.0,,,S00117,University lab page,2.0,2025-09-09,verified,2,,93.0
CL00152,F008,C008,Diligence,Finances & runway,O-3,No observation available,,,,,,,,,,unobserved,0,,
CL00153,F009,C009,Founder,Background & execution,-,No observation available,,,,,,,,,,unobserved,0,,
CL00154,F009,C009,Founder,Traits,-,Documented fix shipped 35 days after critical user feedback,35.0,days_inv,62.0,,,S00118,Personal blog,2.0,2026-04-10,verified,2,,87.0
CL00155,F009,C009,Founder,Team role clarity,T-2,"Single founder, no technical cofounder identified",,qualitative,32.0,,,S00119,Job posting authored,2.0,2025-07-28,verified,3,,97.0
CL00156,F009,C009,Founder,Team communication,T-1,No shared written record of decisions found,,qualitative,30.0,,,S00120,Grant award record,1.0,2026-07-14,verified,2,,95.0
CL00157,F009,C009,Founder,Feedback & iteration,T-3,Roadmap changed 6 times citing named customer input,6.0,count,75.0,,,S00121,arXiv paper,1.0,2026-06-08,verified,1,,71.0
CL00158,F009,C009,Market & traction,Market maps,M-1,Names 5 direct competitors with stated differentiation,5.0,count,55.0,,,S00122,arXiv paper,1.0,2026-04-26,verified,1,,70.0
CL00159,F009,C009,Market & traction,Market sizing (TAM/SAM/SOM),M-2,Bottom-up SOM of $38M derived from a stated unit chain,38.0,usd_m_bu,65.0,bottom_up_derived,0.0561,S00123,Grant award record,1.0,2026-06-24,self_asserted,0,,64.0
